id,event,team_h,team_a,team_h_difficulty,team_a_difficulty,kickoff_time
307,,13,8,3,5,
1,1.0,12,4,3,4,2025-08-15T19:00:00Z
2,1.0,2,15,3,4,2025-08-16T11:30:00Z
3,1.0,6,10,2,3,2025-08-16T14:00:00Z
6,1.0,18,3,1,3,2025-08-16T14:00:00Z
5,1.0,17,19,2,4,2025-08-16T14:00:00Z
7,1.0,20,13,4,2,2025-08-16T16:30:00Z
8,1.0,7,8,3,4,2025-08-17T13:00:00Z
4,1.0,16,5,3,3,2025-08-17T13:00:00Z
9,1.0,14,1,4,4,2025-08-17T15:30:00Z
10,1.0,11,9,3,3,2025-08-18T19:00:00Z
20,2.0,19,7,3,2,2025-08-22T19:00:00Z
18,2.0,13,18,3,5,2025-08-23T11:30:00Z
12,2.0,4,20,2,3,2025-08-23T14:00:00Z
13,2.0,5,2,3,4,2025-08-23T14:00:00Z
14,2.0,3,17,2,2,2025-08-23T14:00:00Z
11,2.0,1,11,2,5,2025-08-23T16:30:00Z
15,2.0,8,16,2,3,2025-08-24T13:00:00Z
16,2.0,9,6,3,3,2025-08-24T13:00:00Z
17,2.0,10,14,3,3,2025-08-24T15:30:00Z
19,2.0,15,12,3,4,2025-08-25T19:00:00Z
23,3.0,7,10,2,4,2025-08-30T11:30:00Z
26,3.0,14,3,1,4,2025-08-30T14:00:00Z
29,3.0,18,4,3,3,2025-08-30T14:00:00Z
28,3.0,17,5,3,4,2025-08-30T14:00:00Z
30,3.0,20,9,3,2,2025-08-30T14:00:00Z
24,3.0,11,15,3,3,2025-08-30T16:30:00Z
22,3.0,6,13,4,3,2025-08-31T13:00:00Z
27,3.0,16,19,2,3,2025-08-31T13:00:00Z
25,3.0,12,1,4,4,2025-08-31T15:30:00Z
21,3.0,2,8,3,4,2025-08-31T18:00:00Z
31,4.0,1,16,2,5,2025-09-13T11:30:00Z
32,4.0,4,6,3,3,2025-09-13T14:00:00Z
35,4.0,8,17,2,3,2025-09-13T14:00:00Z
36,4.0,9,2,3,3,2025-09-13T14:00:00Z
37,4.0,10,11,2,3,2025-09-13T14:00:00Z
39,4.0,15,20,2,4,2025-09-13T14:00:00Z
40,4.0,19,18,3,2,2025-09-13T16:30:00Z
33,4.0,5,7,3,4,2025-09-13T19:00:00Z
34,4.0,3,12,3,2,2025-09-14T13:00:00Z
38,4.0,13,14,3,5,2025-09-14T15:30:00Z
46,5.0,12,9,3,4,2025-09-20T11:30:00Z
43,5.0,6,18,3,3,2025-09-20T14:00:00Z
44,5.0,3,16,2,2,2025-09-20T14:00:00Z
49,5.0,19,8,3,2,2025-09-20T14:00:00Z
50,5.0,20,11,2,2,2025-09-20T14:00:00Z
47,5.0,14,7,3,4,2025-09-20T16:30:00Z
45,5.0,10,5,3,3,2025-09-20T19:00:00Z
42,5.0,4,15,3,3,2025-09-21T13:00:00Z
48,5.0,17,2,3,4,2025-09-21T13:00:00Z
41,5.0,1,13,4,5,2025-09-21T15:30:00Z
52,6.0,5,14,3,4,2025-09-27T11:30:00Z
53,6.0,7,6,3,4,2025-09-27T14:00:00Z
54,6.0,8,12,3,3,2025-09-27T14:00:00Z
56,6.0,11,4,3,3,2025-09-27T14:00:00Z
57,6.0,13,3,1,5,2025-09-27T14:00:00Z
59,6.0,16,17,2,3,2025-09-27T16:30:00Z
60,6.0,18,20,2,3,2025-09-27T19:00:00Z
51,6.0,2,10,2,4,2025-09-28T13:00:00Z
58,6.0,15,1,4,4,2025-09-28T15:30:00Z
55,6.0,9,19,2,3,2025-09-29T19:00:00Z
63,7.0,4,10,2,3,2025-10-03T19:00:00Z
67,7.0,11,18,3,3,2025-10-04T11:30:00Z
61,7.0,1,19,2,5,2025-10-04T14:00:00Z
68,7.0,14,17,2,4,2025-10-04T14:00:00Z
65,7.0,7,12,3,4,2025-10-04T16:30:00Z
62,7.0,2,3,1,4,2025-10-05T13:00:00Z
66,7.0,9,8,3,3,2025-10-05T13:00:00Z
69,7.0,15,16,2,4,2025-10-05T13:00:00Z
70,7.0,20,6,3,2,2025-10-05T13:00:00Z
64,7.0,5,13,4,4,2025-10-05T15:30:00Z
77,8.0,16,7,3,3,2025-10-18T11:30:00Z
71,8.0,6,15,3,3,2025-10-18T14:00:00Z
72,8.0,3,11,2,2,2025-10-18T14:00:00Z
73,8.0,8,4,3,3,2025-10-18T14:00:00Z
76,8.0,13,9,3,5,2025-10-18T14:00:00Z
78,8.0,17,20,2,4,2025-10-18T14:00:00Z
74,8.0,10,1,4,3,2025-10-18T16:30:00Z
79,8.0,18,2,3,3,2025-10-19T13:00:00Z
75,8.0,12,14,3,4,2025-10-19T15:30:00Z
80,8.0,19,5,3,2,2025-10-20T19:00:00Z
87,9.0,11,19,2,3,2025-10-24T19:00:00Z
85,9.0,7,17,2,4,2025-10-25T14:00:00Z
89,9.0,15,10,2,4,2025-10-25T14:00:00Z
88,9.0,14,6,3,4,2025-10-25T16:30:00Z
84,9.0,5,12,3,4,2025-10-25T19:00:00Z
81,9.0,1,8,3,5,2025-10-26T14:00:00Z
82,9.0,2,13,4,4,2025-10-26T14:00:00Z
83,9.0,4,16,2,3,2025-10-26T14:00:00Z
90,9.0,20,3,1,2,2025-10-26T14:00:00Z
86,9.0,9,18,3,3,2025-10-26T16:30:00Z
91,10.0,6,11,2,3,2025-11-01T15:00:00Z
92,10.0,3,1,4,2,2025-11-01T15:00:00Z
93,10.0,8,5,3,3,2025-11-01T15:00:00Z
94,10.0,10,20,2,3,2025-11-01T15:00:00Z
97,10.0,16,14,3,3,2025-11-01T15:00:00Z
99,10.0,18,7,3,3,2025-11-01T17:30:00Z
95,10.0,12,2,3,4,2025-11-01T20:00:00Z
100,10.0,19,15,3,2,2025-11-02T14:00:00Z
96,10.0,13,4,3,5,2025-11-02T16:30:00Z
98,10.0,17,9,3,4,2025-11-03T20:00:00Z
109,11.0,18,14,3,3,2025-11-08T12:30:00Z
105,11.0,9,10,2,3,2025-11-08T15:00:00Z
110,11.0,19,3,1,2,2025-11-08T15:00:00Z
108,11.0,17,1,4,4,2025-11-08T17:30:00Z
103,11.0,7,20,2,4,2025-11-08T20:00:00Z
101,11.0,2,4,3,4,2025-11-09T14:00:00Z
102,11.0,5,15,3,4,2025-11-09T14:00:00Z
104,11.0,8,6,3,3,2025-11-09T14:00:00Z
107,11.0,16,11,2,3,2025-11-09T14:00:00Z
106,11.0,13,12,3,5,2025-11-09T16:30:00Z
114,12.0,3,7,3,2,2025-11-22T12:30:00Z
112,12.0,4,19,2,3,2025-11-22T15:00:00Z
113,12.0,6,5,3,3,2025-11-22T15:00:00Z
